photo_id,tag_id
17204,3
15877,150
14316,51
9858,146
9093,95
16131,213
5212,155
21485,107
19769,168
766,202
6192,39
11643,116
9278,104
10647,101
8002,98
22624,18
16986,12
1715,102
19916,38
21798,114
24561,236
23440,66
14900,70
17900,188
24273,41
3006,28
20356,193
10538,231
17518,190
1050,40
15387,95
5747,84
17256,3
12525,208
1875,136
1739,237
8762,96
3095,64
23470,132
21072,75
22489,106
2867,42
13209,132
16273,149
24627,188
15888,177
10962,221
3366,211
12363,25
6121,129
1868,15
3216,17
19406,109
9665,104
10505,59
7456,196
20576,241
9057,108
6861,20
21206,92
10467,84
16201,249
3440,243
5603,60
15908,60
17511,94
13659,17
3569,64
23886,86
8779,148
3995,176
682,172
12257,219
19391,61
5922,101
18504,233
24302,43
5501,115
23092,235
5469,242
21493,203
8279,63
15733,143
6607,166
17557,168
21677,168
6337,146
4997,62
24685,63
18415,103
6462,61
12890,227
17793,111
4131,209
2671,158
22285,192
10719,77
18181,230
19189,129
11447,72
20751,205
12430,112
18516,210
14871,210
23519,248
14920,103
20015,189
8996,194
21598,195
4252,159
6325,25
10069,35
7402,130
22592,91
18105,134
5958,94
13752,99
12459,142
12999,250
12313,26
16270,66
8361,183
13867,231
10827,134
8890,186
3601,189
10037,106
14220,49
23972,9
24610,217
12270,161
11576,120
16675,159
14941,79
18667,199
7235,214
23167,176
24935,197
24539,242
9133,137
24234,86
12239,15
23429,129
15295,117
3076,204
13557,209
19622,2
7846,154
10297,19
23476,113
10277,147
13191,186
6453,66
21607,212
7154,53
17464,190
8577,76
24756,100
9411,179
19086,166
4039,158
17376,124
10080,73
21601,201
3482,10
15563,214
17049,248
9277,231
10492,100
13834,156
630,182
8838,20
21808,240
8249,156
21529,121
24226,103
24807,76
8277,213
10011,39
18128,62
5068,6
3548,222
736,92
5061,73
7992,93
4482,98
20204,240
21128,41
2638,75
19673,138
10694,106
2256,99
15281,52
12601,102
10855,231
18546,226
2795,211
16017,207
4868,214
11782,15
15845,78
11113,94
9452,46
13995,226
1230,14
1077,3
19313,122
24470,149
22524,56
163,204
4896,72
5089,60
14416,222
11163,132
24360,46
2225,244
9773,14
19297,190
2558,125
12833,158
20120,154
4315,112
6653,87
21756,137
8641,30
23516,116
2489,146
18981,68
4739,8
21748,74
20529,87
8358,224
22114,250
19481,64
17762,7
21953,98
20256,2
2523,12
1255,220
3057,123
1455,184
3337,112
16944,58
2033,249
17453,180
11959,173
1397,91
15885,49
1919,113
22556,184
1348,230
11395,180
8987,221
12213,98
17293,185
16925,10
11959,232
10433,228
15558,119
12485,123
22743,171
23406,198
10873,101
5845,210
15108,234
18797,99
23474,201
5432,138
9350,65
16125,154
18314,244
12789,26
22464,219
24970,104
19652,204
18733,44
7632,143
295,248
5829,217
24388,80
19294,164
15175,130
18293,202
19531,233
19431,48
22737,151
11625,33
1395,27
18991,178
14705,76
13307,188
20422,192
5288,250
7679,135
24343,223
24065,113
14839,56
14051,214
16456,106
9465,130
17155,42
11548,153
770,145
5747,65
18866,68
14408,215
15290,98
23099,187
3092,182
2945,120
11478,227
21499,229
12359,5
19916,82
9274,128
7,206
22412,153
4592,215
19501,50
13475,195
21493,2
12856,245
15991,47
19428,105
1593,108
23549,3
7431,70
5973,45
11970,247
1938,186
15100,23
151,158
14967,93
2148,120
3455,77
24784,101
15830,239
19720,39
2665,205
19514,131
22089,87
5366,120
18891,168
19910,100
16414,183
21306,195
20705,218
12802,109
1728,61
4861,155
13300,50
10147,204
5930,68
7248,175
10933,169
7619,91
19818,9
9750,188
3085,180
13753,114
20250,191
17129,83
7432,81
4848,71
17999,185
12096,153
12538,60
20380,145
19545,93
24433,71
14129,27
24929,71
20450,195
13791,55
3501,43
5365,19
12529,54
8294,184
21040,135
18055,208
4630,202
24534,153
13545,77
22238,243
11880,87
7856,161
22732,214
1443,187
16265,117
1117,54
12199,140
4622,69
16897,205
20837,49
6209,49
19212,26
4461,136
14101,18
13595,67
15864,216
7321,79
23314,153
3051,54
10308,227
15172,12
11912,235
20775,28
10309,199
18519,41
17305,206
17545,9
10,121
1481,187
9498,232
21176,12
8769,145
11196,138
21586,219
9749,20
8466,63
16380,160
553,18
18279,130
5082,98
20310,165
8194,208
16874,103
11195,86
1209,153
24382,222
17922,72
18,145
8720,13
21759,232
4579,179
19320,122
18805,152
3175,143
20163,174
20905,95
21380,45
24328,64
12794,228
13139,109
15657,94
18513,168
16155,159
19964,138
8991,108
5773,65
11712,171
11158,123
18156,40
4760,137
2894,200
15221,51
4199,216
17617,157
4062,43
18957,156
14181,44
17120,126
2651,248
16892,229
1139,22
16288,56
846,173
16622,202
19253,220
2698,145
9651,167
4791,234
5009,8
16475,150
206,188
17628,76
5401,7
16868,18
23709,193
8031,62
16134,181
12376,5
20083,60
4079,68
2542,179
33,159
12236,95
9288,35
9522,196
1882,210
7734,160
23925,17
3079,232
13035,153
9279,159
13645,130
15423,214
15065,96
1171,156
21709,69
7738,190
1743,213
8366,139
811,84
12480,15
19641,19
1558,199
5844,190
24717,211
23254,56
5890,211
123,25
21736,44
11886,155
13861,130
11311,36
22757,94
589,208
4540,110
19260,223
16871,214
15679,242
23934,221
955,76
19698,97
8421,240
6864,162
7284,177
596,58
8870,241
5837,147
16657,149
13588,35
22932,159
24060,178
1937,103
21863,23
3803,112
1011,150
18575,194
5231,112
6012,190
10316,3
3386,1
2662,227
2619,7
8568,191
21610,106
7190,228
5823,81
8707,125
9886,240
21059,176
22599,205
20949,202
15814,184
13712,147
9025,47
3782,154
22074,67
3039,194
3733,210
16099,241
11895,68
15528,113
18404,34
11345,131
18029,210
23806,69
13500,98
17440,189
16890,79
11065,249
288,211
12012,191
7003,172
10646,63
20458,236
7061,32
7544,222
24252,156
13457,137
18488,150
8678,2
10872,56
12403,15
5825,248
12006,218
13853,114
16092,63
4754,145
986,7
9132,154
4314,156
20522,74
15569,60
1317,227
1895,222
13363,70
14674,154
1643,28
19821,200
19521,231
11431,180
13838,42
1382,93
3263,165
3153,56
5729,223
22905,56
8275,60
6801,217
16111,68
24576,40
11002,102
18558,157
1156,150
23075,175
3854,218
12522,107
17571,207
7134,171
6156,170
3861,123
22725,16
5210,220
24631,228
12176,118
10067,82
15822,134
4238,97
14700,58
17860,217
22423,131
20326,59
17546,39
19774,107
874,98
7568,160
9984,110
11127,169
17926,191
22996,176
16105,162
14663,195
14881,26
1119,84
15216,45
8947,187
2063,240
8671,6
9603,178
14788,38
9400,202
24153,66
16935,191
21560,5
12992,214
20443,168
8759,151
313,150
11957,35
21494,190
24785,212
21562,73
17949,72
5494,234
15406,192
6191,6
22713,113
14594,234
21307,26
17446,247
8191,174
9639,139
141,53
9895,85
2616,36
12962,94
11257,44
53,200
511,218
3973,103
19819,111
12124,45
4322,211
14939,15
11102,72
9851,224
21704,72
8862,20
7776,224
24094,28
12083,177
19531,151
20290,248
20113,244
22268,126
12489,11
21149,3
12235,236
17738,227
18787,136
22790,169
5710,86
23723,125
22904,115
10075,43
3949,20
12958,204
9123,143
21492,43
13018,238
7353,75
19454,172
15960,90
5508,106
10091,104
20145,27
14398,178
4365,106
22731,57
16222,103
22130,40
6087,115
21841,139
11933,190
10564,41
3181,176
19372,121
2489,226
10686,73
4381,213
17314,151
13596,106
18557,3
21244,128
16495,116
12357,86
6300,12
15756,179
20141,128
7157,125
1721,52
12828,81
13595,26
16791,185
11405,183
2933,111
3322,202
3012,227
7665,89
19655,192
13939,177
11488,165
1383,112
21764,218
6946,139
8408,60
3101,163
24617,86
7529,202
10005,190
1147,137
1702,7
9498,173
22247,129
18494,173
10533,135
7219,43
5917,156
15452,5
3168,39
6934,231
20667,116
832,14
12179,148
15965,203
13584,170
14856,90
5452,93
3415,183
6699,31
14067,77
24773,232
20116,170
18060,36
7428,170
19005,147
15213,55
14524,236
6208,55
1938,83
5331,21
21336,129
78,245
6901,42
8121,217
5023,168
9368,220
7609,198
4412,249
14773,58
22275,235
5026,246
22947,173
18085,27
6577,1
13089,174
1147,80
3228,161
7048,44
9341,100
5796,176
19093,137
6355,18
22644,116
20664,241
9806,152
14409,19
814,55
588,54
22011,77
12798,61
3852,130
15685,67
8962,118
18791,95
11950,81
7969,49
3740,128
8519,28
15962,89
18151,78
11968,84
13667,13
20807,44
10452,165
1535,186
1506,231
3176,9
855,28
5740,54
24444,23
17161,202
1476,61
4979,42
11251,10
21323,113
9456,230
18283,91
22273,61
11312,129
3181,201
10515,20
1988,137
1585,4
1207,140
15890,62
23390,186
2146,225
24526,80
3684,157
14291,119
16858,16
12670,216
345,53
4015,195
11987,132
8924,84
6347,211
11986,136
17923,164
15815,49
23945,173
485,101
3528,78
1130,171
22358,21
13048,234
13678,30
22559,92
22879,111
3829,211
13319,237
12623,54
1893,213
24728,43
17202,196
15865,12
21900,180
9800,108
5641,41
17518,94
5081,10
3583,35
14923,114
11316,87
10244,17
21928,67
11377,100
6059,55
2146,90
19430,117
3518,217
11268,232
15238,206
21655,209
18664,173
544,119
21890,14
16594,70
3876,37
16903,221
12365,46
3872,224
12070,68
13309,75
20466,93
10747,186
8689,154
13894,34
19056,137
14848,94
4501,248
21835,201
12702,144
7719,35
13521,192
15933,240
6450,161
2333,94
20955,124
16271,163
22034,209
20186,68
6046,159
17480,140
23181,47
21898,133
23482,196
15576,233
22521,91
17216,170
8771,248
524,183
22167,3
6417,80
10426,13
14085,212
3407,206
19718,134
8964,58
5392,173
8916,132
5176,169
3224,245
20923,143
20698,231
23849,66
19956,20
3061,129
9496,43
16227,195
18357,85
22510,66
5791,28
5841,183
20583,13
6070,215
18302,215
15412,125
6713,6
4893,76
418,108
8660,106
18707,92
6889,205
24393,106
16120,24
14411,128
18344,221
15425,165
18270,226
18172,241
1875,59
10295,202
1078,31
11196,165
2227,228
3917,76
749,157
5123,29
9546,56
17495,80
24598,164
23413,1
11925,230
7332,222
18803,25
14647,197
5316,4
16486,95
1169,75
8047,57
7140,27
18131,231
18650,182
788,221
24653,177
6640,69
17608,215
22422,100
21260,209
2550,230
9348,50
14866,61
3809,63
20577,39
18251,238
5426,206
12588,199
4570,20
14520,193
17611,199
24561,168
4241,12
3878,184
7912,17
22953,210
8750,104
8053,177
17381,113
5797,139
11566,39
18169,56
10732,181
16830,227
23710,197
22360,145
21082,48
21378,81
3800,11
10163,27
12025,201
14639,47
23931,66
6890,241
13036,75
12969,90
3544,123
15851,85
18735,226
11982,208
17920,1
22604,188
23851,140
2860,160
17825,110
3753,54
6462,232
14081,183
21120,35
23980,247
10431,76
24862,107
4668,145
1198,158
18195,147
5748,45
4601,143
17976,217
22981,233
5788,110
7890,244
15242,80
12155,71
8222,150
23559,232
5944,2
21202,38
14908,70
4897,76
13780,39
5754,185
8188,95
20075,37
2577,168
4863,233
1728,126
7539,104
13734,100
24742,63
19893,105
19823,240
5754,218
6914,15
3469,75
22967,101
6476,25
145,115
1408,166
3524,106
19716,149
6188,55
21304,63
24201,70
16878,200
22343,77
1018,73
18697,141
24791,233
7147,184
8027,130
4566,231
23865,44
15028,147
1428,220
13352,237
4944,33
9667,201
2880,45
6240,40
7978,81
9743,165
10736,139
17813,105
22260,243
16230,58
21163,161
8859,195
23898,182
7660,165
2361,63
9708,22
22290,240
17571,240
20301,220
8549,101
18353,168
18515,47
12277,135
15338,114
11788,84
22706,137
16432,210
13642,48
20612,211
11533,45
9389,30
22182,12
1342,20
15798,54
6112,179
17080,87
14524,189
3702,58
14009,132
11574,173
2793,14
5649,174
8705,54
20020,141
4781,160
5687,92
15725,103
7037,140
16472,157
24799,115
16899,33
21707,174
19095,215
335,48
3485,57
15657,73
3709,217
2040,180
7027,226
9983,133
5065,7
14960,3
9796,238
10250,2
10648,238
11218,70
9091,84
13338,222
16948,127
3846,109
17510,219
15240,68
22327,101
23009,10
2609,110
23153,189
23581,19
20747,79
11656,118
4283,14
21248,56
9714,142
7413,35
5163,83
128,118
7374,177
2097,112
485,152
14387,235
10307,66
3417,24
5384,141
4581,147
19334,14
24236,191
838,157
17593,34
16185,113
9967,92
12798,164
22524,185
22308,110
10401,34
20375,30
9732,57
13822,102
10792,93
24768,166
24068,227
24700,214
20138,63
8681,16
5955,129
16089,247
7728,205
21314,150
17777,14
12101,66
16156,155
21646,177
6505,134
24036,105
18845,220
5570,12
14101,15
19868,44
15213,185
4984,190
10734,246
2004,2
2363,224
7821,118
21572,120
14786,167
12326,115
15219,14
10419,27
18778,176
5618,121
18570,167
2291,28
20936,242
23117,195
5701,232
19758,188
14984,79
1395,240
19375,69
18096,24
10267,6
21494,77
22404,158
7158,183
1629,182
15023,52
18810,239
24830,2
17400,145
16383,40
10796,84
3120,17
128,90
18360,248
4361,107
1855,141
15528,86
11289,151
11269,135
8918,60
10574,93
1490,243
5198,136
1176,161
6287,110
13842,193
21564,141
19420,51
24069,23
6288,176
21956,22
7297,18
23295,235
23846,110
23251,207
695,159
19401,178
15576,80
14520,88
10120,100
463,65
22456,212
24985,216
3379,39
15181,48
21113,51
19701,108
18492,38
10868,165
2406,102
12885,220
2435,220
20944,57
6249,46
14107,44
17207,26
160,164
22146,229
6521,238
18573,94
19790,173
11838,53
336,9
11224,217
9654,185
17113,118
16674,222
5025,228
14666,15
6112,240
19967,162
12691,118
18417,47
19152,56
21342,124
17402,47
8660,132
23112,124
2288,148
21259,179
16575,168
23376,169
14322,67
867,105
3927,155
10734,143
2686,127
5728,200
18442,171
19565,223
22549,121
3083,114
18060,173
20082,129
15462,11
3352,116
272,130
19063,188
6117,220
6,32
687,132
4312,177
17137,40
2583,46
21805,248
21075,15
11912,246
16986,82
615,69
24011,81
9845,245
20463,71
1741,94
20057,129
3952,25
23735,188
9553,119
11850,28
20155,15
15859,169
13264,60
4012,176
24032,191
14622,128
10062,174
5204,216
10339,143
14184,249
20572,66
13577,13
24611,26
22251,129
24231,147
15452,35
12788,60
2858,223
13257,220
11135,248
3241,11
12716,36
676,208
2477,25
24678,71
7212,77
23185,184
20196,165
24352,122
2020,96
17557,246
17070,33
14604,95
14587,38
12406,21
14256,29
6425,50
19587,33
18400,146
15387,4
5966,194
1512,138
5951,131
18925,176
18034,10
24937,114
5922,211
22174,240
22305,223
5321,118
3433,89
11125,44
24456,153
7629,187
4116,26
6002,102
15316,3
13547,189
12265,73
9252,6
15596,119
11304,25
14687,219
14436,100
13106,132
6802,31
3886,224
11494,137
14445,52
2171,207
14176,200
20324,212
17215,101
19057,177
12934,16
21204,172
12769,168
24007,152
1565,139
6007,212
8348,218
21163,19
11982,95
13789,33
17959,57
17416,171
17093,22
24338,180
5100,59
23147,181
21413,122
2129,9
12443,209
20129,110
13619,181
19228,12
546,130
15238,51
24952,173
24958,62
9695,242
11328,29
18565,230
22075,143
4116,228
3431,115
12332,24
10847,173
16088,224
5882,190
24181,3
5213,57
4617,217
10745,247
4818,124
5919,89
4448,104
6396,14
15466,64
9864,90
21326,90
10588,59
16799,38
15641,115
17147,39
16125,109
22028,29
6156,14
3195,95
5029,82
19366,123
19483,199
13744,14
14522,98
12862,225
9830,181
3079,104
8879,112
24136,158
4689,143
9748,137
8753,183
4480,56
1268,23
14704,217
8488,193
9751,7
19534,31
5172,102
18223,97
22618,116
15230,201
7645,80
5063,54
5207,123
2445,7
4585,73
24278,70
8662,189
18470,138
5343,87
22079,11
3925,153
19013,234
9768,8
7070,99
13232,62
2941,30
18340,97
4345,125
9073,161
4392,229
658,34
11102,106
992,176
20815,233
12808,203
2669,131
19020,64
14626,102
18566,224
10917,82
21473,29
10595,230
9344,81
5377,147
2155,198
2839,136
3580,21
24111,186
3147,161
14970,243
7841,31
19782,29
2823,78
14202,125
12732,30
6056,138
3775,10
22031,237
22212,191
22818,229
18873,206
8185,233
2506,177
95,168
17941,205
21179,121
14836,208
12830,121
16027,244
1500,60
7854,183
24052,54
10060,249
18523,216
3566,215
18333,154
18214,121
18355,161
15495,158
17042,187
4519,236
11986,112
9628,32
9180,211
19069,51
5216,162
1911,187
7563,126
17116,15
4690,23
3502,246
19310,83
7050,191
780,80
17530,173
24561,102
24952,21
6473,211
5456,146
11303,219
8600,188
19390,197
20648,114
11810,27
5495,153
12435,129
7599,194
8214,43
11797,87
23594,246
20099,12
4535,26
4562,128
10695,176
14886,222
12093,16
7990,96
21603,7
3990,236
9109,73
61,127
15296,134
4672,132
24475,60
13296,238
24777,100
10905,16
14441,66
3441,139
11467,153
5105,110
15937,80
9132,168
22693,23
6928,244
7979,244
9416,217
2934,35
13948,57
22740,215
6824,191
5397,152
10077,211
11612,136
20419,76
22959,127
20826,93
9334,184
21821,198
9590,123
15838,126
3211,53
12063,159
10163,39
12411,136
4024,17
18932,173
1129,131
16896,178
15109,37
14925,156
5886,157
283,143
20993,23
4747,10
22056,184
18383,115
19893,175
24952,124
1104,71
2751,47
13462,186
4596,95
23052,28
6349,80
301,150
14814,146
9549,51
5241,187
2593,113
4381,143
21814,174
15988,118
13883,130
15231,22
776,20
23421,172
21623,60
21562,52
22388,96
23780,51
23979,65
4629,210
17022,14
11711,150
24098,141
8425,34
10263,113
2994,11
22328,159
10729,184
14361,66
12568,240
2848,216
22144,59
19158,228
10519,211
10021,80
7675,107
17801,61
23289,38
15019,240
19445,248
15997,8
19497,131
13444,80
8120,31
8159,78
33,130
7220,248
2920,36
19279,95
3180,81
10291,193
9808,211
6704,139
18768,15
9032,32
16417,233
9246,49
5668,241
17624,156
12706,52
17500,175
24603,194
14700,102
13195,229
16287,149
14144,153
6686,140
13725,107
1573,214
1169,212
10003,6
5808,96
24766,177
1656,147
2180,112
16523,224
14896,191
6850,180
4447,57
14223,118
23171,221
16095,145
3262,65
16294,132
4296,172
21120,112
6437,184
17886,237
21187,149
13946,53
17107,128
17300,193
16914,186
3170,62
5293,87
13047,79
4603,105
2352,113
19223,129
13138,218
7212,205
1484,10
2553,148
8622,125
15975,236
18858,245
2744,119
13418,153
4399,133
23391,131
13534,67
12507,147
8497,215
10723,166
4937,40
12018,68
16351,44
12383,77
12223,167
18023,129
15395,208
20814,93
3175,110
7065,49
18612,87
9598,132
18627,33
14016,8
17439,86
21965,102
11949,243
7161,173
14340,160
10201,70
18254,136
8957,74
10910,79
2657,185
66,133
22676,123
14189,83
14814,41
11420,101
17430,37
2222,29
9502,44
4301,147
20099,170
5100,136
24041,49
9029,181
9339,197
1008,136
22468,159
5289,195
21427,102
2091,241
8080,111
23672,53
7977,27
13848,61
4346,169
23981,126
17659,112
17348,10
16385,59
12986,135
14767,26
9238,169
13885,143
16104,73
8820,248
18320,237
17192,61
10392,95
13218,117
21139,238
15896,148
15681,79
18431,192
7128,101
8352,41
19000,23
23255,69
19791,77
7079,8
15824,71
11276,91
15905,136
11222,126
13866,133
17917,26
18380,91
8212,217
2139,222
9899,234
12805,68
16198,217
20105,102
2242,171
15917,106
17869,60
102,117
14279,200
7762,106
1803,188
4075,46
5559,164
3553,7
5387,76
10454,237
6206,9
13180,249
4141,41
18919,54
17997,240
19767,107
9704,176
13649,40
3778,162
163,96
1958,239
14772,47
8359,118
5723,150
19133,2
10958,100
19600,147
5739,39
11398,155
3305,212
21432,132
7429,242
4824,235
4484,85
11482,132
14896,240
2862,31
20635,155
21882,230
9186,30
13864,152
3701,76
15249,151
4677,177
15479,191
19034,48
9456,3
19699,207
9868,169
3911,48
13285,13
22634,126
16922,150
2008,111
21149,161
20276,163
19259,208
21491,130
15685,127
22574,15
10566,18
3219,129
9933,205
1179,231
2699,189
9573,194
16198,148
4479,20
14169,24
7186,231
9471,73
23833,145
17220,110
17630,150
21355,239
8868,196
13199,82
4019,86
12347,198
15628,212
17696,8
7367,4
1791,58
23276,148
7073,110
9054,96
23135,150
24652,210
9894,137
12616,42
717,52
24816,146
10783,49
11445,186
13188,64
10913,71
22761,20
2730,231
12415,27
17140,142
12639,51
4223,129
13312,101
7351,247
7786,140
7827,166
12135,190
12324,108
11783,248
20593,134
7825,192
14644,122
4614,91
11095,74
23881,114
13482,28
6059,147
1787,127
22706,159
8621,237
20943,51
11401,1
3734,113
13404,166
4646,165
4130,175
9311,16
11808,34
13945,167
18758,2
881,149
11115,92
24685,192
8456,5
3955,236
21608,245
10601,81
5376,250
7234,96
18011,212
23982,191
5951,163
5363,13
10769,5
10718,152
16917,161
10488,182
21414,155
5677,24
13460,163
99,42
17089,228
18803,74
24338,31
16298,3
2309,229
12239,127
16084,34
23289,35
21082,152
6171,185
8592,26
16075,29
15893,138
1118,72
8995,50
11571,129
24995,113
23747,66
22383,27
10980,224
5996,139
14438,79
9064,247
12465,197
12857,140
20940,197
9897,26
5987,168
15711,30
22267,151
8065,19
15674,41
7827,53
1735,49
21107,97
14326,214
23748,172
1393,25
23747,17
9316,211
1638,16
5642,138
18455,201
12463,244
8092,166
11128,180
23155,236
24098,246
16354,124
14160,237
14201,115
16058,89
23873,162
22979,102
15005,50
