follower_id,followee_id,created_at
2636,1612,2023-11-23 01:47:38
2637,1612,2024-08-03 11:24:44
4685,1612,2024-09-03 13:24:33
591,1612,2022-08-12 08:51:32
4691,1612,2023-11-28 11:14:53
595,1612,2022-03-13 00:27:23
598,1612,2017-07-05 11:00:53
4694,1612,2024-09-19 11:32:30
2650,1612,2020-12-04 02:00:16
2651,1612,2024-01-04 12:17:21
2652,1612,2024-03-22 10:21:28
2658,1612,2024-03-21 18:02:25
2667,1612,2022-03-04 00:58:31
622,1612,2024-11-20 00:21:57
625,1612,2023-01-17 22:00:10
4722,1612,2023-10-18 20:52:15
626,1612,2021-06-01 19:30:00
629,1612,2021-04-13 08:58:07
2678,1612,2024-08-06 16:03:25
2680,1612,2024-12-23 17:17:53
634,1612,2024-08-10 06:10:52
4731,1612,2024-08-29 03:44:45
4733,1612,2015-02-19 20:28:04
2688,1612,2023-12-30 22:05:07
2692,1612,2019-02-04 01:08:20
646,1612,2024-09-02 21:04:51
2696,1612,2023-11-20 01:00:57
2697,1612,2024-05-22 08:51:39
4744,1612,2023-11-17 20:55:44
2699,1612,2022-05-07 01:28:30
2700,1612,2022-11-30 04:27:27
4752,1612,2022-01-13 16:42:23
663,1612,2024-04-10 21:29:42
4760,1612,2024-09-26 13:21:38
664,1612,2022-04-20 12:35:49
2715,1612,2020-10-04 21:31:27
672,1612,2024-02-09 05:04:40
4769,1612,2014-10-13 20:33:42
4775,1612,2024-11-01 05:12:32
4776,1612,2022-11-11 13:28:45
4781,1612,2023-11-28 12:11:41
692,1612,2021-05-16 12:01:33
4789,1612,2021-08-29 15:41:37
4790,1612,2018-12-21 22:34:20
4791,1612,2020-06-02 06:43:54
4793,1612,2021-09-19 15:21:22
4797,1612,2018-04-27 16:04:08
711,1612,2022-07-05 21:44:53
714,1612,2024-06-15 10:28:36
2766,1612,2020-10-09 18:56:01
4816,1612,2023-12-09 06:55:30
722,1612,2021-02-14 16:57:45
723,1612,2024-11-11 07:30:06
2774,1612,2024-07-24 10:41:26
2777,1612,2018-02-08 19:05:19
4826,1612,2024-04-04 20:20:06
733,1612,2023-09-25 20:22:29
742,1612,2023-12-06 06:13:23
2791,1612,2023-10-22 08:11:19
749,1612,2024-09-20 07:12:21
750,1612,2021-12-24 04:04:10
2797,1612,2021-06-19 23:45:51
4852,1612,2019-06-16 01:57:08
761,1612,2018-10-20 12:24:19
763,1612,2017-12-18 12:53:58
764,1612,2021-09-28 06:21:06
4865,1612,2020-08-02 15:15:40
2818,1612,2022-01-27 00:27:15
770,1612,2023-07-17 13:52:02
4866,1612,2019-02-04 18:54:03
777,1612,2023-06-15 03:01:46
2827,1612,2024-08-05 14:31:58
782,1612,2024-04-16 20:05:03
2832,1612,2024-02-24 05:13:51
4886,1612,2023-06-25 20:34:33
4888,1612,2020-01-26 03:28:58
4889,1612,2024-05-04 10:00:17
793,1612,2024-07-06 20:54:11
795,1612,2024-12-21 20:37:19
796,1612,2023-08-18 23:47:32
2845,1612,2023-12-02 14:46:26
792,1612,2024-01-10 15:58:38
4896,1612,2020-12-04 17:52:06
2860,1612,2021-04-24 08:11:05
4920,1612,2024-06-28 06:21:40
827,1612,2019-10-09 19:21:29
4924,1612,2020-05-13 14:31:21
2877,1612,2023-11-16 07:47:22
2883,1612,2024-09-26 16:08:13
4932,1612,2024-10-25 13:51:03
836,1612,2021-04-09 19:21:52
4937,1612,2023-09-26 21:57:38
4945,1612,2024-02-20 17:21:19
850,1612,2022-06-10 03:43:35
2902,1612,2018-06-23 15:53:23
2910,1612,2024-02-29 15:52:43
870,1612,2024-06-13 18:51:34
4971,1612,2024-08-09 01:40:46
2924,1612,2022-07-25 13:01:25
880,1612,2024-07-28 05:08:36
2932,1612,2020-05-07 00:01:55
2934,1612,2024-06-06 08:33:25
4983,1612,2021-08-29 13:37:50
887,1612,2022-03-19 09:08:28
893,1612,2021-01-28 13:38:28
4991,1612,2020-08-17 05:24:55
4993,1612,2023-01-14 03:44:29
4994,1612,2017-09-10 16:02:21
900,1612,2018-03-20 13:37:29
2950,1612,2024-12-21 14:11:54
904,1612,2024-08-31 14:09:34
905,1612,2023-07-06 22:41:54
2954,1612,2019-08-02 17:04:54
907,1612,2022-09-23 12:30:15
908,1612,2018-12-21 01:18:14
2961,1612,2018-08-17 12:10:29
915,1612,2023-11-22 05:46:36
2969,1612,2020-05-18 11:01:21
928,1612,2023-01-28 03:03:02
2977,1612,2019-03-18 17:46:22
930,1612,2019-10-26 22:16:39
2989,1612,2020-03-25 16:37:01
942,1612,2018-04-23 03:34:47
945,1612,2021-01-19 03:10:45
2994,1612,2024-08-01 17:18:50
952,1612,2022-12-08 01:05:40
3004,1612,2023-06-14 20:15:31
3006,1612,2018-08-25 16:17:16
3010,1612,2024-12-23 10:40:14
963,1612,2023-07-17 02:05:14
3023,1612,2024-05-20 01:03:25
3032,1612,2019-12-31 02:44:19
3039,1612,2024-10-13 16:29:38
3041,1612,2017-05-31 03:09:46
994,1612,2020-02-22 09:03:23
3043,1612,2016-10-07 00:23:22
1005,1612,2024-04-08 03:12:25
3059,1612,2024-05-10 23:53:30
1011,1612,2020-09-09 16:54:26
3063,1612,2022-12-28 13:25:36
3065,1612,2018-11-22 05:36:19
1019,1612,2024-08-08 12:27:50
1021,1612,2023-10-19 01:23:57
3069,1612,2024-02-26 14:14:09
1022,1612,2024-06-04 20:12:23
3073,1612,2020-10-01 03:20:51
3077,1612,2019-06-20 19:12:47
3104,1612,2020-10-26 00:39:40
3108,1612,2020-05-16 05:32:28
3110,1612,2020-02-16 19:52:34
1076,1612,2015-03-11 06:30:23
1087,1612,2018-08-31 01:02:05
1091,1612,2018-09-22 11:46:49
3141,1612,2021-02-14 17:18:29
1105,1612,2024-01-17 07:01:41
3154,1612,2023-08-26 01:17:57
1108,1612,2024-11-23 00:46:03
3156,1612,2024-11-26 10:45:13
3159,1612,2024-03-13 10:45:25
1111,1612,2024-06-21 23:17:13
1117,1612,2016-05-25 12:24:02
3170,1612,2023-02-22 18:20:06
3172,1612,2019-11-20 04:33:05
3177,1612,2019-02-03 01:03:36
3178,1612,2017-03-17 03:24:41
3184,1612,2017-05-01 09:52:01
1141,1612,2024-05-14 09:52:17
3190,1612,2024-02-14 19:42:57
3203,1612,2018-05-30 05:11:03
1167,1612,2019-07-27 09:05:15
1173,1612,2021-04-16 18:19:50
3227,1612,2023-12-06 12:33:28
1182,1612,2024-04-03 23:14:41
1188,1612,2024-04-10 10:48:48
3242,1612,2016-03-11 21:11:00
3245,1612,2020-08-27 03:07:38
3249,1612,2021-12-04 06:27:57
3251,1612,2024-11-03 20:23:38
3252,1612,2024-07-12 11:07:11
1208,1612,2022-08-15 07:23:31
3273,1612,2021-03-10 21:34:39
3282,1612,2024-06-18 01:43:59
1238,1612,2021-03-13 07:09:35
1243,1612,2023-01-31 04:27:18
1249,1612,2021-07-26 04:08:14
1250,1612,2020-09-20 12:08:06
1251,1612,2019-07-21 06:24:47
1258,1612,2023-11-10 17:05:42
3310,1612,2022-12-31 12:34:15
1264,1612,2022-08-18 17:37:45
1268,1612,2020-01-20 11:14:12
1270,1612,2023-06-27 07:16:38
3319,1612,2024-05-14 09:19:40
1276,1612,2024-09-14 01:18:08
3327,1612,2024-04-29 00:24:53
1299,1612,2023-05-22 04:22:06
3348,1612,2024-07-15 03:47:59
3351,1612,2024-11-11 10:23:06
3355,1612,2024-03-11 12:28:10
1310,1612,2024-04-14 23:29:34
3359,1612,2023-12-04 20:06:36
3362,1612,2018-09-05 08:30:44
3363,1612,2018-08-06 05:38:13
1327,1612,2021-11-03 19:24:16
3375,1612,2018-02-28 10:22:39
1336,1612,2023-08-29 06:20:45
3386,1612,2019-09-15 14:16:54
1349,1612,2024-11-12 05:59:20
1351,1612,2021-11-23 22:52:47
1355,1612,2023-06-16 04:43:07
3405,1612,2024-02-21 21:40:40
1360,1612,2023-06-02 18:09:06
1366,1612,2015-09-26 02:32:35
3415,1612,2019-03-12 17:08:02
3416,1612,2023-01-27 20:53:48
3419,1612,2022-09-06 13:49:56
1375,1612,2023-05-13 22:23:47
1376,1612,2020-12-31 14:58:48
1378,1612,2023-09-13 11:47:35
1379,1612,2022-10-07 02:36:13
3431,1612,2023-09-06 16:46:31
1390,1612,2024-02-29 18:06:40
1394,1612,2022-02-01 18:00:59
1395,1612,2021-04-09 17:15:41
1399,1612,2023-05-11 13:45:36
1400,1612,2024-03-10 16:05:55
3452,1612,2018-08-19 20:13:19
3456,1612,2018-08-05 16:09:04
3471,1612,2023-07-15 09:52:29
1425,1612,2024-08-15 08:56:06
3481,1612,2020-05-11 16:19:40
1442,1612,2024-02-09 22:35:36
3492,1612,2022-09-15 05:53:43
1451,1612,2024-11-15 14:52:25
1452,1612,2023-07-20 20:56:23
1454,1612,2024-12-08 23:02:30
3508,1612,2023-05-10 13:26:59
3512,1612,2023-10-31 10:02:08
3514,1612,2021-01-12 23:54:08
3516,1612,2023-05-24 16:28:18
1469,1612,2020-10-14 06:01:49
1470,1612,2021-10-13 22:33:30
3519,1612,2024-03-15 23:35:45
3526,1612,2023-10-19 18:24:46
1482,1612,2022-03-05 14:37:16
3531,1612,2022-04-19 12:25:05
3535,1612,2023-05-11 08:31:12
1491,1612,2020-05-09 19:13:40
3548,1612,2024-05-11 20:58:54
3551,1612,2022-09-08 06:25:24
1505,1612,2022-11-03 13:22:17
1509,1612,2024-01-31 09:46:29
3559,1612,2021-06-28 09:11:10
1516,1612,2023-08-02 06:06:44
1522,1612,2023-11-13 22:25:15
3571,1612,2022-03-30 19:53:12
3575,1612,2024-02-22 14:39:44
1533,1612,2024-11-22 14:21:22
3583,1612,2023-12-12 09:24:20
3590,1612,2023-05-02 08:18:10
3593,1612,2023-10-07 03:26:00
3597,1612,2020-04-21 10:12:54
3602,1612,2024-03-24 21:04:38
3603,1612,2023-08-14 17:10:15
3604,1612,2024-05-19 17:09:28
3610,1612,2023-09-08 23:11:19
1564,1612,2022-07-19 00:57:44
3622,1612,2022-05-31 20:22:35
3624,1612,2018-07-26 19:00:20
1576,1612,2024-12-01 14:29:15
3632,1612,2024-12-05 14:16:54
1589,1612,2024-08-13 03:59:47
1592,1612,2023-05-17 03:02:48
3641,1612,2023-01-27 23:49:23
1595,1612,2023-06-05 21:24:37
3644,1612,2020-12-17 15:24:46
1598,1612,2024-03-31 12:48:55
3646,1612,2018-01-13 04:27:47
1606,1612,2024-05-24 11:05:24
3657,1612,2024-12-15 13:57:28
3662,1612,2024-09-22 13:31:53
3666,1612,2024-02-18 13:42:46
1621,1612,2024-03-06 09:48:47
3670,1612,2022-12-14 15:21:06
1627,1612,2024-06-01 14:41:28
3679,1612,2024-12-16 16:55:47
3689,1612,2024-11-14 17:33:09
3700,1612,2022-05-08 13:36:52
1663,1612,2023-05-23 19:07:32
3722,1612,2020-06-17 15:50:45
1676,1612,2023-02-21 11:12:55
1682,1612,2022-05-28 12:09:29
1697,1612,2024-04-19 01:49:42
1698,1612,2024-10-01 10:57:54
1699,1612,2021-06-02 10:12:59
3748,1612,2022-10-26 04:44:18
3750,1612,2022-04-02 13:09:59
1702,1612,2019-08-02 11:51:47
1704,1612,2022-09-25 11:09:48
3758,1612,2023-12-11 07:18:21
1711,1612,2024-07-07 20:43:16
1718,1612,2024-04-12 17:47:12
3769,1612,2017-11-08 14:20:30
1723,1612,2024-02-15 16:58:27
3779,1612,2024-08-13 09:10:03
1734,1612,2024-05-23 01:36:33
3784,1612,2022-03-16 08:45:38
1755,1612,2022-10-04 00:37:33
1756,1612,2022-01-07 19:10:23
1772,1612,2015-12-14 05:46:28
1786,1612,2023-01-20 12:55:56
1796,1612,2018-03-06 23:37:20
1797,1612,2024-05-10 19:18:28
3846,1612,2022-09-10 09:31:30
1801,1612,2022-10-12 16:58:39
3851,1612,2020-10-18 22:09:16
1805,1612,2024-01-14 08:56:28
1810,1612,2021-05-30 07:49:14
3862,1612,2022-07-30 03:31:13
1814,1612,2024-11-04 23:51:40
3863,1612,2023-07-22 19:19:30
3866,1612,2024-07-14 15:11:32
1823,1612,2021-02-18 09:33:29
3881,1612,2023-05-27 05:21:04
3885,1612,2024-07-16 03:17:18
3891,1612,2021-07-19 19:57:56
1849,1612,2023-09-05 12:20:51
1855,1612,2024-02-13 21:09:54
3906,1612,2024-01-03 18:16:59
1864,1612,2020-11-14 03:05:49
3919,1612,2024-12-05 16:29:40
1873,1612,2024-06-12 08:12:55
3927,1612,2024-06-05 19:47:54
1883,1612,2023-12-15 16:47:54
3938,1612,2021-08-04 13:40:20
1894,1612,2022-01-06 01:23:19
1899,1612,2024-10-10 14:31:32
1906,1612,2023-07-17 03:35:10
3955,1612,2024-11-30 04:18:30
3959,1612,2024-02-02 00:45:28
3962,1612,2019-01-17 21:28:03
3963,1612,2023-08-28 13:16:18
3964,1612,2022-12-22 01:44:31
3966,1612,2024-10-30 12:07:58
3974,1612,2018-10-03 18:29:20
1927,1612,2020-04-25 21:43:11
1938,1612,2020-09-19 11:34:37
3992,1612,2021-04-14 16:46:04
3996,1612,2022-01-25 02:11:49
1951,1612,2020-12-15 16:34:43
3999,1612,2023-08-16 00:39:45
1954,1612,2024-03-04 02:38:58
4005,1612,2024-07-13 03:42:01
1960,1612,2020-11-01 01:34:41
4014,1612,2024-12-23 11:45:02
1967,1612,2018-10-27 09:59:28
1971,1612,2020-06-08 23:46:27
4027,1612,2023-02-10 03:12:08
4035,1612,2024-10-27 07:22:21
4042,1612,2018-11-14 22:34:35
1996,1612,2024-11-16 03:34:56
1998,1612,2021-03-10 01:44:43
2006,1612,2024-10-21 09:04:13
2027,1612,2020-01-29 19:00:12
2029,1612,2018-12-16 17:25:44
2030,1612,2018-09-17 01:25:08
2033,1612,2021-06-23 18:02:35
2034,1612,2023-07-10 20:51:11
2044,1612,2018-01-14 08:45:19
4094,1612,2023-08-08 03:16:02
2,1104,2018-10-09 04:38:27
5,1104,2022-08-13 00:04:50
2057,1104,2024-10-27 05:30:06
2058,1104,2023-11-18 03:47:37
13,1104,2020-08-09 14:28:39
4113,1104,2023-10-24 18:33:04
2066,1104,2024-12-03 12:01:54
20,1104,2020-02-28 22:50:46
4117,1104,2024-11-07 12:32:45
4125,1104,2019-11-14 02:28:11
4139,1104,2024-08-18 16:56:45
4141,1104,2018-11-19 04:25:22
4142,1104,2023-11-01 16:34:28
2093,1104,2021-10-31 22:48:50
4147,1104,2024-01-01 22:28:19
4152,1104,2024-06-19 01:18:19
4153,1104,2022-07-23 08:46:02
64,1104,2021-12-27 13:31:22
4165,1104,2021-09-28 06:46:23
4166,1104,2023-03-01 00:47:51
4167,1104,2024-05-24 11:17:28
2120,1104,2024-04-02 00:27:15
70,1104,2023-04-18 05:12:27
74,1104,2024-10-14 06:43:45
2122,1104,2022-10-07 10:33:57
76,1104,2016-03-22 01:23:00
4172,1104,2023-05-17 18:47:17
4174,1104,2015-03-19 18:01:47
91,1104,2019-03-20 17:56:29
92,1104,2018-01-09 06:25:17
4192,1104,2023-11-12 15:01:49
2147,1104,2020-07-13 06:47:10
101,1104,2024-11-15 23:27:56
102,1104,2022-06-09 13:42:17
103,1104,2024-07-15 13:50:34
2151,1104,2024-11-24 17:06:17
2154,1104,2015-05-01 23:14:44
2156,1104,2023-09-07 10:39:36
108,1104,2024-05-06 18:50:35
4206,1104,2015-12-22 12:20:41
2158,1104,2024-10-31 07:49:28
4208,1104,2017-09-28 22:47:51
2161,1104,2022-03-03 00:29:47
2162,1104,2023-11-09 07:20:18
2163,1104,2023-01-01 23:37:11
4207,1104,2023-11-16 18:08:14
117,1104,2017-09-27 02:39:42
109,1104,2021-07-06 23:24:54
4215,1104,2014-06-15 12:39:09
2170,1104,2020-12-08 04:13:52
2173,1104,2022-10-16 12:32:20
4222,1104,2024-06-12 09:33:35
129,1104,2024-06-30 21:27:13
130,1104,2021-02-19 22:29:22
2183,1104,2024-01-13 01:25:41
141,1104,2022-10-03 19:11:28
143,1104,2024-03-11 09:25:08
144,1104,2022-12-02 23:04:09
4241,1104,2022-10-01 09:10:19
2194,1104,2024-08-18 12:47:22
4243,1104,2024-08-31 14:19:20
2196,1104,2020-12-19 08:31:52
2197,1104,2020-05-07 17:39:43
2201,1104,2024-08-14 08:32:08
4250,1104,2016-11-23 01:35:26
2202,1104,2023-02-06 13:27:13
2209,1104,2022-11-30 15:24:50
2213,1104,2024-02-27 09:31:14
168,1104,2024-11-14 14:12:53
2217,1104,2023-04-29 11:53:11
172,1104,2024-12-27 08:00:40
173,1104,2017-08-18 13:54:02
2222,1104,2020-09-02 06:51:38
177,1104,2023-02-16 19:40:32
2231,1104,2022-11-06 14:35:57
4279,1104,2022-01-19 20:48:21
185,1104,2024-06-16 04:01:39
4283,1104,2022-01-12 09:46:49
4285,1104,2021-02-05 07:27:11
2241,1104,2023-09-15 01:09:27
2248,1104,2023-12-12 05:50:40
2250,1104,2019-06-27 19:44:34
2260,1104,2024-11-28 18:28:38
215,1104,2018-11-24 03:24:54
216,1104,2022-11-11 15:39:46
2269,1104,2024-05-06 21:08:40
2270,1104,2018-06-30 07:55:28
2273,1104,2024-09-05 09:21:06
2275,1104,2020-06-30 02:16:58
2290,1104,2021-04-20 13:51:51
2291,1104,2023-04-26 10:58:35
4341,1104,2023-02-17 09:41:44
4343,1104,2023-03-29 04:29:37
2304,1104,2024-06-29 13:52:38
257,1104,2018-03-14 08:05:01
4356,1104,2024-08-16 23:05:13
2308,1104,2016-12-01 20:14:45
270,1104,2018-06-23 10:57:42
4371,1104,2017-04-25 00:43:45
2330,1104,2024-06-27 02:37:03
4381,1104,2023-03-16 07:54:09
2334,1104,2023-12-15 03:41:24
2335,1104,2023-04-19 22:59:26
4390,1104,2024-10-28 23:12:20
298,1104,2024-11-17 21:52:59
300,1104,2024-08-26 16:44:22
4411,1104,2020-01-05 08:14:42
2369,1104,2024-08-21 04:23:33
324,1104,2023-12-22 08:47:12
2382,1104,2021-03-30 20:51:18
336,1104,2018-03-22 14:13:57
4436,1104,2022-09-12 04:36:49
4438,1104,2023-03-22 06:02:18
343,1104,2023-02-10 16:08:08
345,1104,2018-03-19 09:21:49
4446,1104,2023-02-10 16:41:15
4448,1104,2023-08-20 16:13:33
4450,1104,2021-02-03 12:39:12
359,1104,2021-12-26 03:58:00
360,1104,2024-06-23 21:51:53
2409,1104,2023-12-26 11:16:35
4458,1104,2021-09-04 03:37:47
2411,1104,2021-06-05 20:28:33
2413,1104,2019-02-05 09:30:58
4462,1104,2020-03-24 21:49:56
366,1104,2018-08-11 18:28:01
370,1104,2024-08-07 14:20:09
2418,1104,2023-05-09 15:16:48
2420,1104,2023-04-14 09:54:57
380,1104,2024-05-19 20:01:22
383,1104,2020-05-31 17:55:51
4487,1104,2018-04-15 14:01:53
394,1104,2024-10-11 05:01:59
4491,1104,2024-10-26 06:18:42
2448,1104,2023-03-17 05:10:59
2450,1104,2021-12-05 18:48:17
2451,1104,2020-04-10 22:25:01
4499,1104,2023-10-28 01:57:57
403,1104,2023-12-15 14:36:24
4504,1104,2022-09-11 23:25:58
4506,1104,2024-09-05 07:06:55
412,1104,2019-05-12 05:15:14
4508,1104,2023-12-11 04:48:36
2460,1104,2023-12-10 04:03:15
4514,1104,2024-04-15 06:08:51
422,1104,2022-02-04 09:52:17
4521,1104,2023-06-09 20:28:22
4529,1104,2022-04-30 00:25:56
2488,1104,2024-11-22 14:58:07
4538,1104,2020-12-23 13:45:58
4539,1104,2022-05-25 01:21:54
4546,1104,2023-08-26 04:21:58
2500,1104,2020-07-13 10:27:41
2503,1104,2024-07-13 15:38:32
2507,1104,2022-10-06 15:06:23
4557,1104,2022-12-05 07:36:16
463,1104,2022-03-02 06:27:19
2515,1104,2022-11-07 10:26:02
468,1104,2024-05-24 00:46:23
2518,1104,2015-03-26 11:38:18
471,1104,2023-03-04 00:17:51
2530,1104,2024-10-04 14:58:32
4580,1104,2023-08-01 03:02:46
2532,1104,2019-09-18 09:42:47
486,1104,2024-01-08 09:50:51
495,1104,2017-07-20 21:25:10
499,1104,2024-06-09 09:22:42
500,1104,2023-02-25 22:04:29
2553,1104,2024-10-26 23:42:32
512,1104,2023-03-21 14:42:40
2563,1104,2019-01-12 14:08:29
518,1104,2023-08-01 10:28:16
522,1104,2021-06-07 12:38:13
4620,1104,2022-10-25 01:38:28
4621,1104,2024-07-05 01:52:16
4622,1104,2020-10-16 23:27:52
2575,1104,2024-01-02 07:48:27
528,1104,2016-09-06 02:54:28
4625,1104,2020-06-18 06:52:07
530,1104,2019-01-24 14:36:09
2576,1104,2018-10-19 17:54:26
525,1104,2024-11-06 00:43:08
536,1104,2024-12-03 20:36:17
537,1104,2024-02-08 21:01:11
4633,1104,2023-01-09 16:40:59
538,1104,2024-12-19 14:31:48
543,1104,2024-10-10 18:28:01
4642,1104,2020-07-01 18:39:30
552,1104,2021-12-09 19:24:54
4651,1104,2023-07-06 23:14:20
4653,1104,2024-09-27 07:27:58
2611,1104,2021-04-06 03:29:16
4660,1104,2024-05-26 12:31:38
570,1104,2024-12-21 09:03:09
4669,1104,2022-07-24 15:04:18
577,1104,2017-03-10 14:40:41
2627,1104,2023-08-11 21:03:24
4677,1104,2022-11-02 10:27:32
581,1104,2019-05-13 22:11:46
2634,1104,2021-03-05 10:37:17
4684,1104,2022-07-23 10:58:01
4688,1104,2024-12-14 04:00:19
595,1104,2022-03-04 06:52:47
4692,1104,2021-09-15 01:12:05
2654,1104,2023-10-29 14:54:44
2659,1104,2023-09-21 11:48:54
611,1104,2024-12-08 22:42:52
4709,1104,2023-08-10 23:13:33
2666,1104,2024-11-06 12:07:18
619,1104,2022-10-03 02:01:12
4714,1104,2018-03-12 11:25:47
4721,1104,2018-10-21 11:55:49
2675,1104,2021-08-06 21:12:57
4726,1104,2023-01-18 04:52:34
2679,1104,2021-10-20 09:15:42
4728,1104,2024-04-04 12:27:40
633,1104,2023-06-20 03:00:41
2681,1104,2023-05-01 12:21:13
4731,1104,2019-09-18 09:46:51
636,1104,2020-10-16 01:15:01
634,1104,2024-09-23 07:28:44
641,1104,2024-11-24 17:39:12
643,1104,2020-02-19 21:42:43
2695,1104,2024-09-01 23:27:16
4752,1104,2020-02-19 14:47:56
4760,1104,2022-07-22 15:09:09
2719,1104,2021-05-24 21:49:43
2721,1104,2021-02-14 17:24:48
4770,1104,2019-02-14 09:52:03
4769,1104,2018-08-26 06:00:10
2723,1104,2024-07-03 15:59:03
4773,1104,2024-08-16 19:53:34
4775,1104,2023-10-30 00:52:02
680,1104,2022-06-01 10:21:26
4777,1104,2017-06-24 07:05:43
4778,1104,2023-03-05 04:26:12
2732,1104,2020-11-23 06:32:00
4785,1104,2024-09-15 05:30:34
4789,1104,2019-11-25 16:42:13
2746,1104,2021-08-12 13:33:17
701,1104,2020-09-29 02:02:48
703,1104,2022-12-25 17:35:35
704,1104,2020-06-23 06:38:55
4802,1104,2016-11-07 20:23:40
4803,1104,2022-11-08 21:36:32
2755,1104,2023-10-04 09:09:20
2757,1104,2021-05-10 21:07:51
4810,1104,2024-09-02 15:14:34
720,1104,2024-03-05 23:04:12
4818,1104,2019-11-13 17:02:48
2772,1104,2023-11-12 05:08:00
732,1104,2023-10-02 04:43:59
2783,1104,2023-05-22 04:06:04
4838,1104,2020-04-20 01:03:39
2792,1104,2024-05-29 15:03:48
2800,1104,2024-09-04 03:25:34
2806,1104,2024-10-26 09:13:03
758,1104,2021-05-09 22:32:03
761,1104,2024-09-18 23:30:56
2810,1104,2015-07-22 06:32:57
4860,1104,2016-08-18 04:23:23
766,1104,2022-11-26 02:01:02
4863,1104,2022-12-03 10:59:39
2816,1104,2016-02-13 21:30:57
769,1104,2023-08-04 03:11:55
2819,1104,2022-05-19 20:47:57
775,1104,2018-02-23 05:17:51
2826,1104,2023-03-28 16:02:44
781,1104,2020-12-08 14:50:40
4878,1104,2019-04-25 11:18:06
2838,1104,2023-04-24 18:08:02
4887,1104,2019-04-11 00:47:12
2839,1104,2023-07-15 02:33:26
795,1104,2024-04-08 07:17:59
796,1104,2024-04-28 08:16:41
801,1104,2022-03-17 04:13:58
2850,1104,2023-05-29 19:36:54
2851,1104,2019-04-06 00:52:45
4902,1104,2022-05-20 07:00:23
2855,1104,2023-09-20 01:44:46
4906,1104,2022-04-10 06:22:00
814,1104,2019-02-03 02:11:24
2872,1104,2022-12-21 01:05:37
4924,1104,2023-10-07 00:39:43
2881,1104,2021-11-17 02:17:43
836,1104,2022-01-22 18:51:18
4937,1104,2024-07-24 06:08:31
2894,1104,2019-12-10 11:03:42
4949,1104,2024-05-07 07:59:04
2902,1104,2021-11-28 16:47:42
2903,1104,2024-05-24 19:46:42
854,1104,2022-08-06 15:08:56
4957,1104,2018-07-05 13:03:55
4958,1104,2019-05-09 15:10:38
2916,1104,2023-11-14 21:43:32
4965,1104,2018-05-12 04:35:23
870,1104,2022-11-18 03:33:07
4978,1104,2023-12-23 23:44:39
882,1104,2023-09-05 12:28:03
884,1104,2024-07-20 04:57:25
885,1104,2023-02-02 16:46:57
886,1104,2021-04-04 00:17:58
4979,1104,2023-08-10 12:11:31
4999,1104,2024-08-26 00:13:27
2953,1104,2023-06-09 01:53:39
2956,1104,2023-06-19 07:06:32
2959,1104,2024-06-27 15:54:24
914,1104,2020-05-18 17:11:19
921,1104,2024-08-22 09:16:43
924,1104,2024-02-07 22:41:14
2972,1104,2024-10-18 20:09:51
2974,1104,2019-10-08 06:14:15
927,1104,2021-02-26 03:04:51
2978,1104,2024-09-10 04:27:38
2982,1104,2020-12-03 20:23:37
2983,1104,2018-12-07 08:51:03
937,1104,2018-09-29 01:37:14
940,1104,2024-09-05 06:08:30
947,1104,2024-01-03 09:39:58
3002,1104,2024-10-31 21:09:12
3016,1104,2021-10-08 08:25:33
970,1104,2024-07-05 23:54:48
3021,1104,2018-05-11 09:31:18
3025,1104,2019-01-11 05:15:01
3026,1104,2023-05-20 00:44:34
982,1104,2019-11-17 16:13:12
993,1104,2024-08-21 16:15:09
994,1104,2020-10-18 20:30:14
3044,1104,2024-10-09 20:29:51
1011,1104,2016-11-15 03:30:02
3059,1104,2024-10-22 03:35:23
3060,1104,2023-12-02 03:17:11
3062,1104,2018-03-02 05:56:34
3063,1104,2023-01-04 03:45:37
1018,1104,2021-05-05 20:34:38
1019,1104,2022-07-16 11:57:13
1023,1104,2022-07-13 17:48:24
3072,1104,2023-08-01 08:25:48
1033,1104,2024-02-04 22:20:57
3082,1104,2020-08-22 12:46:07
1034,1104,2020-07-12 12:29:33
3081,1104,2024-02-27 13:35:30
3085,1104,2021-12-26 08:15:47
3086,1104,2021-09-29 04:18:41
3090,1104,2021-12-03 20:45:30
1045,1104,2024-08-21 17:43:57
3095,1104,2018-04-04 09:45:21
1051,1104,2024-04-29 23:17:32
1070,1104,2024-01-03 22:52:18
1071,1104,2024-02-08 19:02:48
1076,1104,2015-01-31 14:36:59
3126,1104,2021-07-02 00:29:46
3132,1104,2019-01-17 13:36:46
1089,1104,2023-09-25 05:53:56
1090,1104,2022-08-02 15:30:22
1094,1104,2021-07-01 14:50:55
3145,1104,2023-12-18 22:11:35
1101,1104,2014-06-09 06:36:43
3151,1104,2022-04-12 21:59:10
1108,1104,2024-09-21 18:00:24
3157,1104,2017-08-30 10:45:25
1112,1104,2023-10-21 20:06:39
3162,1104,2024-06-04 06:34:26
1134,1104,2024-09-04 20:27:51
3201,1104,2021-04-26 10:57:19
1161,1104,2024-12-01 14:46:26
1162,1104,2024-05-30 08:50:18
3216,1104,2023-05-27 02:12:17
3217,1104,2024-07-16 19:34:38
3218,1104,2024-05-09 08:58:32
1174,1104,2024-03-25 23:40:59
3223,1104,2024-12-12 20:28:14
1177,1104,2023-04-04 12:18:46
1178,1104,2019-02-17 15:17:56
