follower_id,followee_id,created_at
23,3940,2018-01-23 04:06:16
1926,2478,2018-12-29 06:19:27
621,208,2019-08-28 22:11:20
3528,849,2016-01-08 03:51:58
1565,1711,2022-05-01 12:19:36
1,1610,2022-09-01 19:24:27
2711,735,2015-12-18 04:20:02
730,3266,2017-03-01 17:39:22
4997,445,2023-09-19 17:08:09
4484,4304,2017-03-15 19:26:45
119,2301,2022-02-02 19:23:55
2599,1727,2019-08-16 19:27:06
3664,153,2022-02-03 15:35:16
3560,751,2020-11-27 17:26:17
3645,1591,2024-10-08 01:27:04
2961,1915,2022-02-13 13:45:20
837,140,2022-12-27 17:21:15
4560,270,2022-06-11 20:43:49
3488,3339,2022-06-02 19:50:30
2807,1354,2018-10-01 20:53:15
3331,4273,2022-10-11 05:02:35
310,816,2022-08-26 17:06:34
852,4994,2024-09-05 09:44:36
1371,4052,2022-06-19 02:59:05
1918,768,2022-04-01 03:33:19
4953,1934,2023-01-30 13:58:52
3268,240,2020-02-12 07:31:57
3665,260,2018-12-26 00:11:07
4521,977,2021-09-02 02:02:38
1119,1505,2022-02-24 21:56:48
80,1554,2021-08-06 21:12:32
577,2584,2020-01-24 02:17:15
1437,429,2020-10-18 14:42:22
4073,3919,2018-01-24 06:49:33
3817,2749,2018-09-19 18:55:17
4557,1910,2017-05-17 16:12:49
4645,2285,2022-07-15 20:42:33
4073,2576,2019-03-29 10:02:06
3312,2647,2022-09-14 06:59:17
4178,3950,2020-08-04 13:25:04
674,3527,2018-01-11 13:14:49
1230,98,2022-02-03 17:52:52
2220,2232,2021-10-05 13:45:25
152,1946,2014-12-31 02:11:59
1656,1924,2020-01-23 00:30:42
2642,1362,2020-10-23 08:49:21
1528,1175,2019-03-29 23:05:53
119,2877,2017-04-08 19:59:25
700,2680,2023-07-17 01:26:32
3999,2822,2018-05-16 12:14:15
680,4145,2019-08-28 13:52:18
335,1553,2022-10-12 12:18:17
4280,2771,2020-07-31 07:36:40
654,4566,2023-07-30 18:47:59
1232,4538,2021-09-17 15:57:04
4400,2858,2024-02-20 04:52:30
1064,4093,2019-11-26 17:07:48
3765,4198,2023-12-23 17:38:24
4599,3108,2019-12-02 10:38:41
874,581,2021-07-14 04:59:12
704,3295,2019-07-25 05:49:35
1511,4512,2022-10-11 08:43:24
1434,1275,2021-12-28 15:37:35
2700,4057,2022-05-04 02:06:16
1430,1528,2022-05-02 16:20:36
3699,33,2023-08-29 06:51:36
3749,597,2024-03-17 01:30:09
1068,1972,2018-12-03 16:05:44
3084,4031,2022-05-27 00:00:00
4470,2696,2024-07-04 06:29:28
3898,1337,2024-11-04 16:44:35
3119,3249,2023-01-04 02:15:41
4007,999,2015-11-24 19:55:10
3487,881,2018-05-04 13:47:24
1181,2722,2019-07-16 06:55:01
3319,769,2021-02-03 18:14:27
1833,4447,2020-01-08 23:01:44
4516,2323,2024-07-24 06:32:10
407,1173,2022-09-13 18:29:15
4566,2499,2020-12-29 18:11:13
1630,4830,2021-05-14 15:25:36
234,1809,2019-04-16 04:16:13
2736,1445,2019-09-10 11:02:16
3829,4532,2021-11-17 06:54:53
4150,3114,2024-11-14 21:13:57
2229,3035,2022-11-07 20:52:37
2936,2002,2023-10-24 10:48:10
213,581,2020-05-06 09:42:18
4526,4803,2022-06-04 04:33:42
4831,1739,2022-08-15 09:50:26
2912,92,2024-09-29 18:57:28
2930,4744,2024-11-06 19:57:25
294,3507,2022-05-13 06:14:16
4649,3040,2021-12-07 23:28:02
3937,3888,2020-04-24 00:09:33
1649,1695,2020-09-05 00:21:33
2407,484,2016-10-25 13:23:43
3547,4776,2023-02-22 10:55:09
2782,2429,2024-04-18 20:06:29
4264,4035,2023-10-25 23:19:16
4311,891,2017-12-25 04:31:31
1155,357,2019-08-29 10:12:55
3180,3337,2017-04-18 08:33:15
2049,4361,2021-03-07 16:06:39
4183,1517,2023-06-10 07:07:58
4791,1568,2017-06-12 21:17:43
4264,3478,2021-04-20 02:53:08
2238,2416,2019-05-21 16:33:22
2140,578,2019-08-22 10:02:14
2876,418,2019-04-29 23:00:50
4636,1174,2023-12-12 07:12:58
4032,2860,2023-02-19 04:46:30
4035,1562,2019-10-13 03:34:37
4960,506,2021-06-16 15:30:03
4533,4647,2023-04-08 19:26:59
2338,1990,2018-01-27 00:30:57
1552,4341,2017-10-04 23:42:21
840,3232,2019-06-28 12:21:51
445,3569,2022-12-12 03:18:52
3751,941,2021-05-24 13:38:24
3736,4909,2022-12-02 01:57:58
2393,1002,2021-08-10 19:07:02
2156,3616,2023-11-16 16:23:17
1088,2313,2021-06-13 22:59:31
2442,1387,2021-01-11 20:50:28
3871,3853,2019-06-09 18:26:30
643,403,2020-10-09 09:45:49
3230,4736,2021-08-24 20:00:25
23,1171,2015-06-09 13:08:56
1363,1787,2024-07-09 05:30:18
3346,2391,2017-11-17 00:20:34
2774,1589,2024-07-07 01:53:00
4203,2185,2024-05-15 06:25:13
2718,4404,2015-03-21 09:52:33
3350,2055,2020-10-31 01:33:10
4409,2125,2023-09-16 12:24:56
4001,796,2016-12-31 10:02:38
3336,4736,2020-01-07 00:27:20
1907,4897,2020-01-16 12:36:54
4315,2565,2020-02-14 15:55:26
2260,2421,2024-05-31 18:14:18
1403,4223,2021-02-24 19:38:41
2459,2036,2019-12-23 23:17:39
3717,767,2022-08-04 13:01:02
4768,4841,2021-10-28 09:23:13
3852,4489,2015-11-03 04:30:01
4669,1854,2022-10-23 23:57:05
1936,213,2021-02-08 13:08:27
1786,2918,2019-09-29 03:30:15
610,2572,2024-10-05 09:17:33
3053,3993,2021-07-24 07:02:15
2484,3855,2022-04-03 16:23:24
1380,933,2023-04-05 15:50:39
487,2546,2023-10-13 03:24:47
643,2992,2021-11-29 02:14:00
4468,1795,2022-11-30 06:52:49
1380,3500,2023-10-24 12:21:08
2825,3525,2016-10-31 12:51:25
3596,3834,2023-11-04 14:53:59
2782,2664,2022-09-09 10:26:30
4105,2038,2017-05-29 08:30:08
3671,3137,2022-04-21 06:14:14
4666,614,2024-03-01 23:38:01
4375,1764,2021-06-19 13:28:15
4105,3484,2017-05-26 03:54:59
402,1146,2020-07-18 18:41:30
4227,611,2019-07-25 18:10:08
4057,2320,2023-12-13 19:49:14
1728,2778,2020-12-26 18:58:37
941,4767,2018-07-01 22:39:16
1674,4434,2017-09-12 18:23:45
4061,1650,2023-01-02 22:02:51
3905,3026,2015-07-31 11:50:17
3758,3187,2024-07-20 11:52:35
858,3549,2019-06-10 08:11:17
4219,2975,2018-08-28 12:46:46
914,2508,2021-06-15 12:46:03
1938,452,2019-12-03 17:38:13
406,3049,2024-05-15 07:02:33
1752,2374,2018-07-29 01:06:20
4409,4034,2022-06-12 02:38:32
4242,424,2017-01-03 01:33:00
2497,4683,2023-02-14 05:45:03
4186,4361,2017-05-04 20:13:45
4348,1299,2021-08-27 06:08:36
2485,3742,2021-05-01 15:27:20
3081,240,2022-05-16 14:29:07
1813,190,2020-03-31 15:59:23
2831,4466,2023-07-05 00:40:11
1894,1920,2019-06-20 06:03:31
4349,4579,2017-06-10 21:48:47
3870,973,2023-03-04 05:04:58
1145,3308,2023-02-02 04:35:52
4418,4103,2024-02-04 14:51:48
481,427,2023-08-16 21:58:49
4828,562,2018-10-14 15:29:24
3690,20,2023-05-25 02:19:59
234,1639,2022-09-08 16:43:47
4210,2961,2019-06-05 21:09:46
706,3095,2023-01-04 12:52:39
1307,4414,2024-03-23 20:54:41
499,2198,2018-12-18 18:50:12
4155,2448,2019-11-10 23:55:11
3430,4416,2023-12-12 08:01:23
2655,4016,2018-04-13 03:00:33
2811,2727,2024-08-05 20:36:15
428,4496,2022-01-12 11:04:01
2258,155,2019-11-20 18:09:12
3473,2227,2024-02-18 21:00:14
1889,2889,2024-12-30 00:06:50
3017,3724,2024-08-04 21:29:16
1242,3567,2017-09-19 11:50:03
3720,4113,2020-08-23 05:44:29
1388,3103,2022-05-23 01:10:40
1011,4814,2023-03-24 03:50:29
4681,3275,2024-01-26 12:16:47
2572,3629,2023-10-22 14:53:33
3396,1309,2021-11-04 02:00:55
2566,405,2024-05-06 11:05:30
2984,3625,2024-04-20 19:34:39
1564,2428,2020-11-03 18:29:03
4615,4069,2024-08-18 02:01:21
3494,3695,2023-12-30 22:56:10
2425,2522,2024-08-03 21:44:10
1402,915,2022-12-19 11:04:40
635,350,2023-05-10 15:23:42
1940,524,2018-11-13 02:30:45
2891,4872,2020-11-06 21:07:12
287,3581,2024-05-16 20:39:55
2610,4001,2023-03-11 10:17:12
2163,4973,2018-09-30 16:58:49
2522,4923,2018-10-26 09:55:53
2954,3237,2015-06-17 21:56:19
4022,53,2019-10-23 09:46:53
4971,2760,2024-06-17 17:28:47
3403,4352,2021-03-24 04:49:12
1047,431,2021-11-17 09:33:07
847,1500,2022-01-17 16:27:04
1550,2939,2022-10-26 19:03:02
3997,4083,2024-05-24 05:20:44
1598,672,2021-03-20 19:34:10
1821,566,2019-06-06 01:26:10
1372,4438,2024-06-09 08:33:16
4608,3904,2019-10-03 07:49:16
1649,4815,2023-12-31 15:58:29
370,2076,2018-04-30 17:33:56
2889,4896,2023-10-16 03:53:43
3917,2394,2016-01-15 05:32:59
1966,4099,2022-07-17 11:10:30
126,4245,2022-01-16 03:59:03
1412,2866,2019-10-05 01:51:34
3812,673,2020-08-08 17:09:53
1200,876,2017-11-24 17:30:21
770,2359,2022-03-25 23:36:12
367,4003,2022-06-01 08:04:54
1042,4512,2016-08-13 22:38:05
4712,1027,2019-08-30 14:35:23
698,3739,2020-09-03 04:03:37
868,4476,2024-12-04 02:40:58
3264,1457,2022-11-20 00:02:28
1438,1760,2021-12-29 23:00:44
89,3840,2023-10-12 11:26:03
3981,2009,2023-09-13 15:02:40
4231,527,2019-10-13 21:01:35
4380,1457,2020-03-05 11:06:29
4555,1626,2023-04-16 09:52:32
4200,3263,2014-11-27 19:09:33
1339,2461,2017-05-24 10:53:09
2938,3763,2024-10-28 22:51:03
2876,1933,2021-06-15 00:18:08
3283,3701,2018-03-23 07:16:33
3390,3751,2020-02-23 13:48:56
2732,3794,2024-07-30 22:01:28
761,3205,2021-04-25 17:52:29
1826,1556,2015-08-09 22:49:36
1036,2822,2022-08-03 14:03:30
3033,3617,2022-11-20 14:27:39
3627,2326,2015-03-14 15:47:31
2844,3634,2019-09-28 00:33:07
4574,2743,2020-03-26 12:49:16
3174,3786,2023-03-30 20:48:45
3229,2552,2024-07-11 21:32:11
677,926,2019-01-15 14:15:37
1734,1772,2023-04-27 21:23:09
118,4994,2021-09-16 08:54:04
3799,455,2021-08-24 06:46:20
4525,1129,2018-05-27 23:12:57
4595,1669,2021-06-12 15:21:25
1802,4758,2024-02-29 14:22:40
3655,4655,2022-11-13 02:16:11
4720,3582,2019-07-29 01:05:33
4621,2139,2022-04-23 13:41:19
3407,4447,2018-12-08 13:59:17
1469,831,2022-10-08 22:46:25
84,3890,2023-12-09 04:03:47
1768,4429,2019-04-06 21:31:46
164,467,2021-10-30 08:43:22
2983,779,2021-08-07 22:27:52
4421,3704,2016-02-04 18:37:54
2825,1361,2022-12-22 11:57:14
3233,3280,2020-04-23 20:37:11
4253,3881,2019-04-30 14:53:13
4494,3686,2023-06-08 02:22:50
3895,2349,2019-04-18 19:09:33
4330,2464,2018-02-03 07:37:14
1694,4843,2022-01-07 04:47:18
4487,410,2023-10-24 18:42:59
3977,4544,2020-10-09 09:29:08
201,3738,2018-03-06 03:25:19
4819,395,2015-07-04 20:31:54
3636,4689,2021-03-14 19:38:52
3403,4643,2022-11-05 13:35:46
2791,865,2023-11-28 01:39:16
4042,1143,2022-08-24 03:14:38
3284,2283,2024-10-16 02:05:09
4389,1837,2019-03-23 07:15:06
1215,775,2020-05-02 19:37:04
2662,2988,2015-08-12 00:28:55
1432,3594,2024-03-19 08:50:27
4015,3817,2019-11-14 18:09:12
2345,314,2019-08-13 14:28:31
3512,75,2020-10-15 00:53:54
187,2733,2020-06-03 07:36:04
3982,1076,2022-04-10 12:18:52
2437,357,2017-05-19 03:35:21
4487,3280,2023-10-14 21:14:51
2562,1813,2022-02-20 07:44:24
3230,3719,2016-01-01 07:03:59
4922,2151,2018-03-21 07:55:36
4095,2047,2021-08-20 23:34:49
4494,2787,2024-03-17 19:01:29
2512,4231,2019-01-10 21:11:34
2675,2876,2023-01-12 07:40:33
1653,4555,2023-01-20 03:56:57
2773,2408,2023-04-15 08:54:12
2614,1981,2021-07-19 21:13:08
4063,122,2022-04-04 08:14:57
1128,1408,2018-03-17 09:06:39
2703,1666,2018-01-28 11:45:59
1123,248,2017-08-23 14:16:52
4381,2836,2016-04-26 12:36:29
1473,4590,2017-06-28 14:43:05
1877,1647,2021-10-05 03:25:54
2847,244,2024-10-09 18:10:44
4624,3982,2021-10-05 15:43:36
484,4885,2021-07-14 04:50:49
4847,4205,2019-08-24 04:07:25
3790,3367,2024-02-20 06:22:08
904,286,2018-10-28 10:00:12
3048,1114,2017-07-08 05:24:59
2308,3868,2017-05-06 10:46:57
2325,2263,2022-08-27 21:06:13
2486,1869,2017-08-31 13:31:42
4036,1717,2024-11-03 00:42:54
3942,1016,2021-08-25 17:16:04
4301,3272,2023-08-10 15:14:31
4129,3696,2020-02-18 23:59:50
3222,3288,2023-08-09 03:13:42
1947,3466,2023-03-24 07:05:00
800,3853,2021-07-16 19:58:32
1530,149,2017-03-15 20:41:56
1416,3947,2021-05-27 21:34:48
1176,3238,2023-10-10 13:38:58
15,321,2023-03-16 14:00:03
1056,2042,2019-11-25 06:00:05
4573,490,2018-01-04 19:00:31
1386,676,2016-11-09 11:20:58
1743,4529,2024-09-25 07:25:39
3018,3801,2019-01-12 23:00:20
2186,2667,2023-10-04 17:46:48
586,1078,2024-01-10 07:40:46
4343,2469,2023-08-11 02:38:16
161,4521,2015-05-14 04:39:25
4649,3147,2022-04-09 23:19:39
173,900,2015-05-14 10:04:27
3536,1929,2023-03-23 04:52:37
13,3243,2018-10-05 13:24:36
4897,3142,2018-11-16 19:51:23
4036,428,2022-09-21 02:45:30
1764,4522,2016-01-15 04:48:34
4741,2666,2020-04-13 23:13:14
591,997,2016-03-26 14:47:10
2554,4444,2023-05-15 21:43:15
3632,4813,2024-04-27 17:12:27
2780,2334,2024-03-20 16:35:33
4903,1196,2020-07-14 13:19:31
4725,2957,2024-09-27 12:41:48
4564,1232,2017-11-16 20:56:19
4943,3389,2017-05-25 22:27:08
577,3186,2023-05-15 19:21:42
3330,1660,2024-11-13 19:38:58
1557,2327,2023-11-23 06:50:51
4780,2774,2019-04-17 10:28:18
4039,2015,2017-01-29 13:27:21
3443,953,2021-04-04 03:17:34
2474,1687,2022-06-12 01:58:21
1724,3929,2020-11-22 04:33:29
927,3265,2017-02-21 22:24:58
92,157,2022-09-30 23:47:17
2526,319,2018-11-22 03:19:06
496,1161,2023-11-24 12:09:45
3337,870,2021-06-06 01:43:32
4820,3103,2019-10-25 03:27:20
75,4550,2019-03-29 10:32:42
3632,4344,2020-02-24 00:20:16
2052,2661,2023-11-27 23:50:59
2671,1146,2023-12-27 04:15:17
2687,2281,2020-01-07 22:19:20
1447,4455,2022-06-16 04:19:18
1821,1853,2018-04-20 06:59:44
1164,2828,2019-08-28 10:06:11
783,1766,2018-05-13 05:08:08
2288,1657,2020-05-19 09:07:05
2071,4789,2021-03-22 18:49:07
4927,4335,2017-01-04 03:36:56
3469,2710,2016-03-07 08:53:36
1091,1546,2021-01-18 06:47:19
1533,2671,2019-08-13 23:52:45
4935,3721,2022-07-05 12:22:58
1696,2382,2024-01-14 01:03:53
318,603,2024-03-18 00:12:28
4495,3262,2023-10-24 06:24:18
39,1888,2016-11-25 06:16:01
2689,156,2016-12-24 21:58:42
1074,2538,2022-11-05 00:56:44
4723,1979,2022-08-02 03:12:10
4793,2976,2020-11-30 00:34:38
1163,3938,2021-08-27 15:21:08
4660,4058,2023-01-09 18:06:00
4255,1383,2022-12-27 02:41:14
3063,1025,2021-01-01 13:57:27
1224,1726,2017-06-20 09:06:44
4046,4629,2022-10-14 06:38:55
3483,4883,2023-11-16 00:18:43
1147,3204,2023-05-16 15:41:53
4254,670,2020-10-10 20:23:11
2708,3877,2023-12-23 05:30:23
3782,3075,2018-03-08 04:58:07
4377,1527,2024-02-24 20:00:15
3010,4092,2024-08-31 00:09:13
1494,3752,2018-02-06 07:03:08
3340,67,2022-12-22 22:21:51
4144,4411,2021-05-20 16:41:14
2026,3351,2022-10-20 20:36:11
1361,801,2022-01-28 15:27:34
3478,2864,2020-07-07 08:27:52
1989,1827,2022-07-03 03:58:43
4516,1322,2023-09-04 10:36:58
467,402,2022-10-04 23:34:30
2106,530,2018-11-10 23:14:10
3102,2638,2023-11-24 15:19:36
4069,3834,2015-08-04 11:35:51
1377,4228,2021-08-18 07:03:52
321,4006,2023-06-22 16:33:37
2958,1495,2017-11-29 01:48:39
1843,625,2023-08-26 22:32:53
1319,2260,2022-09-30 06:17:54
3453,963,2018-09-09 08:05:24
4418,1992,2024-12-15 18:49:29
2765,4358,2019-06-20 09:07:57
4812,2744,2019-11-21 08:58:49
1326,4250,2020-03-06 15:55:08
2070,255,2021-12-30 19:46:28
3895,2139,2020-05-31 06:05:23
3086,2760,2020-07-14 19:45:02
4004,2728,2023-04-06 21:13:44
1192,923,2017-10-27 04:25:40
1346,477,2018-06-12 15:24:13
4818,2809,2024-09-26 09:46:52
223,3763,2024-01-09 07:00:25
509,404,2017-06-06 13:09:11
2436,1426,2024-08-19 22:00:35
372,1934,2024-09-08 22:55:02
2516,1617,2022-02-11 01:35:36
863,4042,2017-05-03 07:57:33
1297,2860,2023-05-20 01:11:56
2049,2449,2016-06-06 17:32:29
4700,2439,2023-07-18 02:23:15
3238,4748,2020-11-22 17:20:54
3863,3888,2020-04-13 05:56:06
951,818,2020-12-21 16:04:00
4152,2733,2021-12-01 01:05:01
1426,1613,2023-10-29 06:03:03
4733,2909,2023-06-15 12:22:43
4860,30,2024-11-08 02:38:22
694,352,2017-08-15 11:54:15
1459,2760,2015-03-17 14:35:03
4393,3002,2019-06-23 13:14:19
1715,531,2024-07-23 19:32:44
2888,3815,2017-06-25 19:25:40
3729,482,2022-01-23 17:00:11
2785,2368,2023-09-20 22:45:40
4458,2192,2016-11-14 10:40:03
3361,3569,2014-11-06 19:09:55
2960,4464,2017-06-12 00:20:16
1145,2899,2021-11-24 02:09:36
783,3326,2023-06-25 09:57:57
1098,3148,2023-08-29 10:11:26
4476,86,2022-11-19 13:45:11
615,2003,2017-09-29 10:57:14
3867,2219,2023-05-23 01:43:06
21,146,2017-08-03 18:54:09
1804,2323,2024-08-02 05:42:47
4500,1499,2023-12-22 23:36:01
4865,4977,2021-04-06 06:24:05
1995,4133,2021-07-07 14:03:44
3934,1639,2020-02-23 02:15:05
3711,1976,2023-05-20 00:22:28
307,2264,2022-10-09 19:27:52
2603,4606,2024-07-03 20:27:11
4853,3045,2016-10-25 21:05:18
2377,650,2022-04-18 03:45:05
1829,4967,2023-03-22 17:45:43
800,1397,2024-12-12 21:38:59
3684,4867,2024-04-22 20:14:08
852,4711,2017-04-30 05:43:34
4714,3312,2019-09-17 11:34:11
85,1020,2023-03-18 23:58:43
2879,1609,2024-04-26 03:01:03
3998,4031,2024-09-25 05:50:05
2416,2477,2023-08-20 11:31:58
2381,1340,2019-06-29 18:38:33
89,3544,2019-03-03 02:42:19
223,3457,2015-05-29 04:41:52
3043,2648,2023-04-20 11:39:13
1987,2774,2023-10-23 16:15:09
1151,2749,2024-01-31 19:41:27
155,3345,2023-09-09 02:21:22
36,4389,2020-03-26 03:23:51
2590,1488,2021-07-29 00:06:18
1166,2375,2022-02-16 10:12:49
1561,3362,2016-11-14 05:53:19
4194,1629,2020-10-25 03:10:32
2810,13,2023-06-27 13:29:45
3684,4361,2018-12-02 11:03:04
3225,1689,2021-01-16 23:42:50
3201,1705,2021-05-16 08:47:48
1301,4107,2016-08-24 04:46:30
3139,444,2021-09-09 03:02:52
1524,3107,2024-11-27 11:27:05
2666,475,2020-06-28 11:09:10
1904,2856,2018-04-12 23:56:14
3631,2019,2022-12-01 18:58:45
4268,4241,2022-10-02 19:43:09
1390,2161,2019-04-26 23:27:47
1316,2994,2015-05-05 06:50:36
2632,591,2021-11-09 10:55:13
4511,2111,2017-08-16 14:09:49
4732,4897,2023-11-11 12:11:13
1123,1658,2019-01-06 06:11:50
664,4945,2022-05-20 06:18:49
1569,1662,2020-12-20 10:27:17
330,4035,2017-01-09 20:42:56
4952,1739,2016-10-27 00:42:21
4138,1024,2016-05-10 20:37:08
2812,901,2024-03-09 14:47:47
4904,244,2020-10-08 10:17:58
2517,608,2023-08-10 07:48:27
2234,4017,2020-03-13 12:12:26
4296,910,2024-09-21 08:30:29
2950,1412,2022-04-26 18:45:21
11,3462,2015-03-29 16:04:54
184,165,2024-06-02 09:36:58
4368,2728,2022-03-01 07:00:12
3978,3203,2024-02-23 15:11:05
4357,1272,2018-04-10 17:49:35
1608,2692,2023-08-11 04:58:29
3621,4869,2024-12-31 13:10:09
4051,1161,2023-02-09 14:06:55
1281,109,2020-04-06 05:56:22
3698,1507,2024-12-03 12:42:59
3484,2893,2016-04-06 16:24:58
1535,213,2019-03-11 02:02:54
1139,14,2021-08-31 15:50:30
1308,2120,2023-01-08 21:10:59
1458,4930,2020-06-19 11:06:46
1289,3124,2023-06-08 23:23:00
2549,3085,2020-08-06 12:40:16
1095,4199,2023-09-06 08:03:23
1193,3914,2020-11-15 02:17:34
2321,524,2022-10-17 16:41:40
2662,4587,2018-02-01 21:26:37
3102,529,2020-11-16 07:03:28
2215,2599,2024-10-04 16:22:46
2307,2889,2024-12-01 23:11:20
3887,3465,2019-03-07 21:39:01
3923,3992,2024-10-25 05:42:34
196,4253,2024-09-12 22:42:10
3480,1572,2023-02-19 09:07:33
1296,351,2020-02-02 16:27:18
2695,4767,2019-09-25 15:16:19
2586,2763,2016-11-26 15:33:58
3349,2309,2022-05-11 19:49:30
1941,329,2024-05-21 06:09:54
1511,2362,2017-07-15 20:45:12
2421,4953,2022-10-08 22:33:26
3809,4825,2023-09-29 16:56:40
4938,2574,2015-06-12 03:24:41
3495,567,2020-04-12 18:33:40
4983,4569,2023-10-31 22:03:31
4841,2769,2024-11-11 13:05:51
852,3586,2022-11-24 16:10:21
3020,3142,2022-06-09 09:52:00
349,2335,2023-06-02 23:28:32
1396,1840,2024-07-09 11:56:12
847,3075,2018-01-11 10:32:26
2019,2050,2020-05-21 20:48:30
2103,2411,2024-01-23 22:59:34
2191,2066,2021-09-01 17:17:15
1418,3261,2024-10-29 06:11:50
1916,4688,2022-01-22 12:44:49
1377,568,2020-06-10 10:52:11
1601,2300,2022-07-31 06:34:19
2255,1372,2016-07-19 15:14:38
835,1628,2016-09-21 00:07:18
2356,3240,2024-06-21 11:12:08
3939,682,2016-05-02 21:06:44
2005,4654,2023-07-31 03:18:54
458,3651,2022-09-16 02:25:52
873,4765,2021-03-22 13:36:56
1843,416,2016-01-08 22:09:05
1767,2327,2022-03-09 23:49:38
452,513,2019-10-24 03:36:21
3550,1681,2023-09-08 01:55:28
3312,3188,2019-06-01 06:48:18
300,4019,2022-11-05 06:55:23
2663,118,2022-09-15 16:03:59
3016,2962,2017-11-10 05:59:45
152,158,2020-01-12 04:10:54
4641,4707,2022-09-12 19:50:48
3725,2179,2019-08-27 13:07:50
3107,4129,2015-09-26 02:20:39
997,651,2021-07-19 13:39:46
1993,3584,2024-04-13 06:12:13
4295,3686,2023-07-18 01:29:03
798,2989,2022-07-09 02:50:45
2590,2109,2021-07-11 20:53:39
2733,3070,2023-09-10 18:19:04
3257,3371,2021-07-17 21:29:55
1342,949,2020-03-30 00:33:11
2995,4662,2017-06-21 10:46:53
4986,4012,2014-03-25 10:56:18
3862,2566,2021-10-04 18:05:51
1125,1697,2022-10-02 20:09:21
2468,2926,2022-12-08 13:52:35
1522,2214,2024-09-17 14:49:30
4334,1736,2020-07-02 13:49:28
3609,983,2023-11-20 18:07:42
683,2272,2024-05-06 05:59:44
4886,3544,2021-09-20 22:25:20
1206,256,2016-07-23 06:45:41
3732,2802,2021-10-07 16:12:04
3831,3454,2021-10-17 17:07:09
3025,2431,2020-11-06 05:42:38
4045,3002,2021-05-18 23:00:27
1159,4634,2023-06-01 08:31:16
556,3954,2022-12-28 21:20:37
3425,3049,2021-06-24 14:58:04
2599,3168,2024-03-10 19:06:11
3584,4234,2022-01-11 15:37:18
3197,4689,2017-10-17 15:54:29
264,3542,2024-11-28 23:43:21
1154,4490,2019-09-17 15:08:36
970,2381,2021-03-07 12:41:36
2294,4055,2021-04-23 23:59:24
3783,2105,2023-02-18 02:44:09
2717,4801,2023-11-17 22:40:03
3088,2866,2023-10-02 00:32:39
3872,1826,2021-12-20 19:02:57
3344,4005,2023-04-08 22:18:55
3579,1095,2023-09-21 07:16:12
2026,1604,2023-03-27 13:38:15
707,1573,2021-08-26 15:36:19
2855,2460,2023-05-15 16:00:22
3597,499,2017-09-17 01:51:30
2891,4643,2022-04-13 06:53:20
4782,4822,2021-12-26 02:53:21
845,1348,2018-10-23 22:57:47
4455,3984,2022-07-11 01:13:52
4566,3005,2016-07-15 23:43:19
3219,743,2024-01-24 06:17:02
4042,1821,2024-10-12 19:37:49
2172,3770,2020-01-27 14:29:34
2898,4939,2019-11-24 19:27:16
4106,4761,2024-01-11 16:41:56
1967,4948,2018-09-21 18:48:41
4748,2702,2020-07-30 23:06:10
3189,1590,2020-08-03 08:39:58
450,4450,2023-04-04 18:51:51
339,172,2022-08-30 02:46:45
297,1313,2024-11-15 10:29:08
762,3029,2023-01-26 16:11:57
2079,4011,2022-03-21 13:12:20
3860,4608,2021-06-08 04:42:44
3338,2935,2021-07-26 15:52:55
240,44,2019-05-21 20:21:46
2358,1002,2017-06-18 04:00:52
1086,2947,2023-06-16 22:34:03
4593,3841,2023-12-02 18:18:12
4441,2566,2017-03-29 13:37:38
1355,2693,2023-07-06 22:35:56
2783,4272,2022-09-17 21:13:52
2916,3965,2020-01-21 17:33:21
1292,2067,2024-06-12 02:11:43
1288,4529,2023-09-18 16:42:37
4705,3783,2017-12-09 08:02:20
4637,579,2017-09-03 17:04:19
2893,3053,2019-07-21 07:23:12
1509,3709,2020-08-03 19:05:51
5000,579,2022-07-25 21:55:18
4828,2674,2023-05-30 18:43:44
2741,962,2016-11-26 05:41:40
2490,634,2019-12-21 05:49:50
3239,3756,2023-11-15 13:46:30
1690,4950,2022-12-03 02:31:30
4717,3573,2024-06-15 08:57:29
1805,4854,2023-03-11 18:33:57
3013,4625,2024-06-03 21:24:28
3905,434,2022-02-10 08:12:09
644,488,2020-11-27 16:55:00
3675,1734,2023-06-27 05:53:01
4301,1475,2016-12-18 02:59:02
3607,1440,2019-10-03 02:01:12
4626,436,2023-07-10 20:26:24
2380,3728,2019-10-18 09:10:09
612,2056,2016-04-21 16:56:09
4456,2125,2019-06-19 07:21:40
4003,338,2024-07-27 19:48:42
2692,2039,2020-06-19 21:34:46
1023,1357,2019-08-26 18:43:06
507,4019,2020-05-17 01:03:40
2833,1736,2022-07-10 14:42:15
3619,514,2019-09-07 00:26:59
788,4677,2021-09-20 00:24:14
1568,4869,2017-11-03 03:02:04
3996,4381,2020-08-19 17:30:04
222,3993,2017-05-26 01:44:39
679,2801,2017-02-21 05:56:50
1746,3907,2022-07-25 07:39:37
741,4419,2020-08-03 11:22:14
2628,1381,2022-01-01 09:06:27
493,1153,2022-10-10 05:17:45
3064,4964,2021-08-30 04:11:32
132,788,2018-08-17 08:09:24
760,2789,2020-03-14 10:08:14
382,1330,2021-03-18 06:56:26
1279,4348,2022-01-27 20:43:02
1928,2178,2021-03-31 13:24:17
1916,4398,2021-03-09 02:17:15
3974,4029,2023-09-13 11:55:15
